"country","date","gdp_per_capita","fertility_rate","life_expectancy","secondary_enrollment","health_expenditure"
"Kazakhstan",2014,12807.2630452048,2.73,71.44,101.920097351074,374
"Kyrgyz Republic",2014,1279.77078445418,3.2,70.4024390243902,89.7829971313477,95
"Cambodia",2014,1098.07453750531,2.589,69.736,48.4429359436035,73.5883255
"Korea, Rep.",2014,29252.9312377352,1.205,81.7219512195122,98.5806732177734,1880.4420166
"Lao PDR",2014,1984.50828271186,2.802,66.361,58.3624610900879,45.61304092
"St. Lucia",2014,10006.551252747,1.485,72.864,91.3350830078125,462.74438477
"Lithuania",2014,16551.018202078,1.63,74.5170731707317,108.184776306152,1021
"Luxembourg",2014,123678.702143275,1.5,82.2292682926829,104.596977233887,6547
"Latvia",2014,15742.3913381908,1.65,74.1243902439024,113.706932067871,857
"Morocco",2014,3430.53442382813,2.548,72.538,72.8043975830078,188.40020752
"Moldova",2014,3289.95758568777,1.822,69.031,104.382598876953,231
"Maldives",2014,8872.12838570139,2.059,79.424,73.994142804827,702
"Mexico",2014,11490.0216914226,2.211,74.797,97.3196868896484,615.10314941
"North Macedonia",2014,5925.38592218015,1.5,75.4512195121951,76.0780410766602,339
"Malta",2014,26753.2733830814,1.38,82.0463414634146,96.2309799194336,2456
"Mongolia",2014,4211.93943552954,2.996,69.047,91.6386070251465,177.31834412
"Mozambique",2014,690.443218144276,5.131,57.274,34.3894309997559,43.08488846
"Mauritania",2014,1715.38883792802,4.886,64.155,30.5732192993164,59.37288666
"Mauritius",2014,10366.3550754936,1.43,74.1943902439024,96.8766632080078,544.39526367
"Malawi",2014,534.126977149089,4.612,60.899,40.0774307250977,35.64556885
"Malaysia",2014,11045.5801207599,2.081,75.146,85.6567993164062,415.65353394
"Netherlands",2014,52900.537415323,1.71,81.7073170731707,113.241360982259,5602
"Norway",2014,97666.6951838749,1.75,82.1,113.479888916016,9118
"Nepal",2014,827.744708369804,2.293,68.085,68.1339492797852,42
"Nauru",2014,9063.00223035953,3.857,61.807,81.8471298217773,746.35699463
"New Zealand",2014,44578.2253868016,1.92,81.4568292682927,116.084312438965,4192.74365234
"Oman",2014,23121.2063768559,2.956,77.446,105.788299560547,725.40899658
"Peru",2014,6614.83081997934,2.385,75.333,99.2948989868164,331.78091431
"Poland",2014,14181.9486817352,1.32,77.6024390243903,110.031021118164,911
"Portugal",2014,22103.7009703321,1.23,81.1219512195122,114.980697631836,2060
"Paraguay",2014,6629.41699277341,2.646,72.878,77.707514444987,439.34469604
"Qatar",2014,93126.1494633822,1.898,79.768,99.3877182006836,2256.38867188
"Romania",2014,10031.3421526698,1.56,74.909756097561,93.5342178344727,503
"Rwanda",2014,724.721973748255,4.112,64.94,39.8572807312012,50.62351608
"Senegal",2014,1417.094987474,4.905,66.452,50.8017616271973,62.2051239
"Serbia",2014,6600.05621129155,1.46,75.3365853658537,95.0073089599609,608.85858154
"Slovak Republic",2014,18719.9881409371,1.37,76.8121951219512,92.7571029663086,1289
"Slovenia",2014,24247.1733184083,1.58,81.0780487804878,110.182746887207,2062
"Sweden",2014,60020.3604576572,1.88,82.2536585365854,133.660247802734,6606
"Seychelles",2014,15188.1902175113,2.25,73.2292682926829,72.8647232055664,650.09362793
"Chad",2014,1017.78776208855,6.781,51.202,23.6399192810059,43.6758728
"Tonga",2014,4125.42545363426,3.635,70.54,91.1200408935547,202.63577271
"Turkiye",2014,12165.220135038,2.2,76.565,105.97550201416,520
"Ukraine",2014,3104.65380859375,1.498,71.1865853658537,98.2963180541992,213
"Uruguay",2014,18131.5788465661,1.998,77.366,106.469367980957,1480.01989746
"Uzbekistan",2014,2628.46005421254,2.457,70.234,92.5439987182617,118
"St. Vincent and the Grenadines",2014,7210.60311284047,2.12,74.473,114.770843505859,301.07556152
"South Africa",2014,6965.1378973693,2.424,63.38,105.673553466797,547.83441162
"Albania",2015,3952.80357364813,1.613,78.644,103.084899902344,255.35635376
"Argentina",2015,13789.060424772,2.301,76.76,107.549072265625,1525.05310059
"Armenia",2015,3666.14182210905,1.602,74.436,85.793701171875,371
"Austria",2015,44195.8175947748,1.49,81.190243902439,101.411582946777,4613
"Belgium",2015,41008.296719472,1.7,80.9926829268293,164.079818725586,4442.40136719
"Burkina Faso",2015,632.12668582235,5.478,58.845,33.0902481079102,32.44025803
"Bangladesh",2015,1236.4354555046,2.114,70.491,62.0312309265137,33.53680038
"Bulgaria",2015,7078.86032298969,1.53,74.6146341463415,100.060470581055,521
"Bahrain",2015,22850.6653959938,2.131,79.405,100.813453674316,1134.46166992
"Belize",2015,6098.60007958976,2.438,73.187,80.9736709594727,285.84985352
"Bolivia",2015,2975.64881143063,2.886,67.318,91.7968215942383,194.92401123
"Barbados",2015,17040.4176091311,1.614,76.65,108.281532287598,1158.39306641
"Brunei Darussalam",2015,30681.4339698653,1.947,74.75,107.579002380371,732.39416504
"Canada",2015,43594.1941045394,1.6,81.8156097560976,111.930450439453,4677.83007813
"Switzerland",2015,83806.4476003837,1.54,82.8975609756098,103.913391113281,9082.45019531
"Chile",2015,13567.3572174332,1.737,79.746,100.921676635742,1133.27978516
"Cameroon",2015,1399.67533596114,4.832,59.658,59.5547103881836,50.31904221
"Colombia",2015,6228.65162110371,1.863,76.257,97.6741180419922,468.60543823
"Cabo Verde",2015,3169.07890082563,2.117,74.62,87.5373077392578,139.48536682
"Costa Rica",2015,11529.9551730192,1.79,79.086,117.916282653809,875.34973145
"Cuba",2015,7683.74025365669,1.694,77.772,96.2741470336914,985.41900635
"Cyprus",2015,23487.21875,1.326,80.966,99.7783126831055,1596
"Czechia",2015,17829.6983223668,1.57,78.5780487804878,104.810516357422,1314.83728027
"Germany",2015,41103.2564363768,1.5,80.6414634146341,102.192413330078,4627.35791016
"Djibouti",2015,2409.31190224284,3.066,61.957,39.0539016723633,80.65351105
"Dominica",2015,7724.04241057376,1.694,68.727,93.761589050293,398.52124023
"Denmark",2015,53254.8563700916,1.71,80.7024390243902,133.795471191406,5532
"Dominican Republic",2015,6838.93674590634,2.43,72.953,79.9378890991211,322.94607544
"Ecuador",2015,6002.1083111024,2.26,76.789,104.620429992676,466.23751831
"Egypt, Arab Rep.",2015,3370.38244716015,3.436,70.483,77.12060546875,173.5194397
"Spain",2015,25754.36102944,1.33,82.8317073170732,124.85466003418,2349.09375
"Estonia",2015,17402.0376128079,1.58,77.590243902439,108.621696472168,1156.20275879
"Finland",2015,42801.9081167285,1.65,81.4804878048781,150.819213867188,4128
"Fiji",2015,5105.18959221062,2.642,66.844,87.7610015869141,169.72981262
"France",2015,36652.9223052178,1.96,82.3219512195122,103.396041870117,4201.78173828
"United Kingdom",2015,44964.3911437292,1.8,80.9560975609756,125.702590942383,4433.85839844
"Georgia",2015,4086.6223465965,2.204,73.297,106.208358764648,294
"Ghana",2015,1711.27132561453,4.05,63.175,67.1027984619141,77.74266815
"Greece",2015,18083.8779056547,1.33,81.0365853658537,102.227676391602,1481.41967773
"Guatemala",2015,3994.62908519019,3.029,72.103,54.9180488586426,233.41566467
"Hungary",2015,12717.038597002,1.45,75.5682926829269,104.545822143555,871
"Indonesia",2015,3322.58167895444,2.345,69.699,89.543571472168,97.16175842
"India",2015,1590.17433134297,2.287,69.636,74.9483337402344,58
"Ireland",2015,62179.2642662951,1.85,81.4536585365854,116.989868164062,4575.94482422
"Iceland",2015,52951.6815110898,1.8,82.4682926829268,119.807357788086,4270
"Israel",2015,36206.5222171621,3.09,82.0512195121951,96.3389511108398,2661
"Italy",2015,30242.3861352184,1.35,82.5439024390244,101.227523803711,2676
"Jamaica",2015,5077.55096915616,1.588,72.394,87.4978103637695,285.59729004
"Jordan",2015,4064.25301043642,3.175,75.011,69.5263786315918,303.23452759
"Kazakhstan",2015,10510.7703240885,2.74,71.97,102.357933044434,314
"Kyrgyz Republic",2015,1121.08269597662,3.2,70.6512195121951,90.0670013427734,81
"Cambodia",2015,1170.74281578643,2.55,69.873,48.6799570719401,72.51950836
"Korea, Rep.",2015,28737.4391706499,1.239,82.0243902439024,98.5931930541992,1894.34753418
"Lao PDR",2015,2125.4589005996,2.766,66.67,62.4189987182617,52.15144348
"St. Lucia",2015,10292.7335300088,1.473,73.138,91.5483169555664,464.57443237
"Lithuania",2015,14263.9645773495,1.7,74.3219512195122,107.672927856445,920
"Luxembourg",2015,105462.012584423,1.47,82.2926829268293,104.379188537598,5422
"Latvia",2015,13786.4567953114,1.7,74.4804878048781,112.356651306152,776
"Morocco",2015,3139.22827148438,2.531,72.92,74.7149658203125,162.5098114
"Moldova",2015,2749.55137054338,1.868,69.24,105.069709777832,186
"Maldives",2015,9480.43151261807,1.99,79.695,74.6001717703683,823
"Mexico",2015,10098.173182095,2.137,74.682,100.982269287109,558.1651001
"North Macedonia",2015,5262.68671928674,1.49,75.4024390243902,76.6975479125977,303
"Malta",2015,24921.7141769982,1.37,81.8975609756097,95.1571197509766,2243
"Mongolia",2015,3919.35121343969,3.01,69.498,91.5152044296265,165.84915161
"Mozambique",2015,603.838513777915,5.062,58.151,34.7621917724609,39.91206741
"Mauritania",2015,1562.72683648828,4.813,64.485,31.0638809204102,57.40904617
"Mauritius",2015,9507.87133656424,1.36,74.3531707317073,94.6174087524414,515.37243652
"Malawi",2015,544.276872741836,4.452,61.378,40.2343711853027,35.27587891
"Malaysia",2015,9699.60046342736,2.039,75.094,84.5525665283203,370.71954346
"Netherlands",2015,45193.4032187971,1.66,81.509756097561,114.137916564941,4677
"Norway",2015,74809.9658049898,1.72,82.3048780487805,115.202041625977,7566
"Nepal",2015,882.30766159992,2.25,67.456,68.9282531738281,47
"Nauru",2015,7587.25441038889,3.827,62.269,79.4328804016113,959.48846436
"New Zealand",2015,38639.3501941427,1.99,81.6124390243903,114.889991760254,3600.95629883
"Oman",2015,18777.4330589162,2.959,77.687,102.172729492188,765.78533936
"Peru",2015,6180.11926810233,2.338,75.621,99.5942687988281,310.26644897
"Poland",2015,12560.051419682,1.32,77.4512195121951,109.41478729248,804
"Portugal",2015,19250.1065376852,1.31,81.1243902439025,116.871742248535,1791
"Paraguay",2015,5861.40189546648,2.645,73.191,80.0340321858724,392.22418213
"Qatar",2015,66984.9102002396,1.864,80.064,101.946830749512,2435.44506836
"Romania",2015,8976.9544892648,1.62,74.9121951219512,91.2671966552734,442
"Rwanda",2015,733.813379277367,4.081,65.298,37.4449691772461,48.80509567
"Senegal",2015,1238.12639978389,4.781,66.879,51.2827301025391,54.20389557
"Serbia",2015,5588.9794435877,1.46,75.2878048780488,97.159553527832,491.25177002
"Slovak Republic",2015,16390.8821748507,1.4,76.5634146341463,91.8957290649414,1109
"Slovenia",2015,20890.1664304173,1.57,80.7756097560976,109.655220031738,1776
"Sweden",2015,51545.4836095322,1.85,82.2048780487805,137.462966918945,5599
"Seychelles",2015,15333.1051727105,2.31,74.2951219512195,75.8592376708984,623.9987793
"Chad",2015,774.411603124119,6.706,51.589,23.0286598205566,35.03440857
"Tonga",2015,4117.93104694205,3.562,70.607,97.3925933837891,169.94888306
"Turkiye",2015,11049.9951100942,2.194,76.646,107.243186950684,447
"Ukraine",2015,2124.66259765625,1.506,71.189512195122,90.5028991699219,158
"Uruguay",2015,16950.7531694816,2.023,77.483,108.043296813965,1410.3215332
"Uzbekistan",2015,2753.97105825798,2.491,70.475,92.2730026245117,132
"St. Vincent and the Grenadines",2015,7386.74663845115,2.099,74.407,118.107696533203,303.9425354
"South Africa",2015,6204.92990145846,2.359,63.95,110.168930053711,499.36334229
"Albania",2016,4124.05538986272,1.551,78.86,100.21997833252,277.04321289
"Argentina",2016,12790.2641396135,2.241,76.308,109.645942687988,1258.3079834
"Armenia",2016,3679.95234740376,1.626,74.664,86.7213236490885,366
"Austria",2016,45307.5878620429,1.53,81.6414634146342,100.227989196777,4710
"Belgium",2016,42012.6227191016,1.68,81.4390243902439,160.689270019531,4542.79492188
"Burkina Faso",2016,665.786328598963,5.324,59.326,35.1508483886719,39.64500427
"Bangladesh",2016,1659.88817301175,2.097,71.09,66.9229965209961,39.55920792
"Bulgaria",2016,7570.93165511708,1.54,74.8121951219512,97.3430328369141,562
"Bahrain",2016,22877.9351764172,2.073,79.557,101.839508056641,1111.42993164
"Belize",2016,6099.95710191497,2.394,73.399,87.4975967407227,292.99127197
"Bolivia",2016,3013.50270721666,2.829,67.628,91.8639373779297,205.92243958
"Barbados",2016,17398.9870769319,1.613,76.815,108.478012084961,1185.16308594
"Brunei Darussalam",2016,26762.0350436621,1.915,74.733,93.4085998535156,681.97344971
"Canada",2016,42314.0615817218,1.59,81.9248780487805,111.770286560059,4667.703125
"Switzerland",2016,82153.0745447889,1.54,83.6024390243903,104.09513092041,9078.75878906
"Chile",2016,13788.2400083224,1.676,80.079,101.488136291504,1179.73364258
"Cameroon",2016,1426.0654809805,4.818,60.233,60.4655914306641,51.2496109
"Colombia",2016,5936.26102166829,1.843,76.471,98.4156265258789,447.06994629
"Cabo Verde",2016,3312.69674458487,2.123,75.742,87.7049102783203,144.32522583
"Costa Rica",2016,11899.8139833748,1.754,79.459,119.994560241699,870.73840332
"Cuba",2016,8055.92586780018,1.609,77.643,98.0223770141602,984.24865723
"Cyprus",2016,24715.142578125,1.36,81.056,99.1193084716797,1649
"Czechia",2016,18575.2320271915,1.63,79.0268292682927,103.015083312988,1384.66357422
"Germany",2016,42136.1207907991,1.6,80.990243902439,100.852310180664,4746.87011719
"Djibouti",2016,2545.73879850905,3.011,62.191,39.4319801330566,69.79541779
"Dominica",2016,8223.04145029796,1.657,70.128,92.6654300689698,421.32177734
"Denmark",2016,54663.9983719195,1.79,80.8536585365854,131.441299438477,5624
"Dominican Republic",2016,7191.06970308651,2.406,72.987,80.0944671630859,329.10879517
"Ecuador",2016,5941.23470878371,2.201,76.763,104.213706970215,450.82925415
"Egypt, Arab Rep.",2016,3331.61246134688,3.203,70.844,78.5734024047852,145.2776947
"Spain",2016,26537.1594894542,1.34,83.3292682926829,123.269889831543,2376.60107422
"Estonia",2016,18295.3429322114,1.6,77.6414634146342,111.596199035645,1226.0859375
"Finland",2016,43814.0265056965,1.57,81.4292682926829,152.471435546875,4109
"Fiji",2016,5368.43350276363,2.605,67.24,88.7949981689453,176.06861877
"France",2016,37062.5335723829,1.92,82.5731707317073,103.308097839355,4256.765625
"United Kingdom",2016,40985.2351382417,1.79,81.1560975609756,125.687370300293,4017.34228516
"Georgia",2016,4143.40125686315,2.198,73.569,107.345481872559,321
"Ghana",2016,1900.39769521465,3.911,63.89,67.1578903198242,64.43041229
"Greece",2016,17923.9668134716,1.38,81.3878048780488,102.064727783203,1513.25915527
"Guatemala",2016,4173.28134863663,2.973,72.355,54.3751907348633,246.11730957
"Hungary",2016,13104.6995457458,1.53,76.0634146341464,104.046890258789,914
"Indonesia",2016,3558.81885175737,2.309,69.798,89.1707077026367,107.52870941
"India",2016,1714.27953738629,2.273,70.117,76.119987487793,60
"Ireland",2016,62784.0656875694,1.81,81.6536585365854,117.028717041016,4726.31298828
"Iceland",2016,61987.9263620283,1.74,82.2048780487805,117.122772216797,5016
"Israel",2016,37690.4739511859,3.11,82.4073170731707,96.7928085327148,2801
"Italy",2016,30960.7315088902,1.34,83.2439024390244,100.742156982422,2700
"Jamaica",2016,5022.70017844299,1.516,72.02,91.1691513061523,286.34521484
"Jordan",2016,4003.40474641177,3.077,75.215,66.2340545654297,279.29806519
"Kazakhstan",2016,7714.84184376024,2.77,72.41,102.222221374512,260
"Kyrgyz Republic",2016,1120.66705800127,3.1,70.9512195121951,92.5429992675781,73
"Cambodia",2016,1281.10597105412,2.512,70.224,48.9169782002767,78.35865784
"Korea, Rep.",2016,29280.4403170048,1.172,82.2756097560976,98.7179565429688,2008.0982666
"Lao PDR",2016,2309.04999818095,2.722,67.167,64.879997253418,54.51382828
"St. Lucia",2016,10591.8750003936,1.461,73.112,90.2139205932617,470.37518311
"Lithuania",2016,15008.3132445526,1.69,74.6707317073171,107.42977142334,989
"Luxembourg",2016,106899.293549552,1.41,82.6853658536585,106.08519744873,5475
"Latvia",2016,14331.7515885049,1.74,74.580487804878,111.296806335449,875
"Morocco",2016,3132.9521484375,2.451,73.284,76.6255340576172,161.82783508
"Moldova",2016,2847.08794770479,1.89,69.917,106.047149658203,171
"Maldives",2016,9708.14134853645,1.913,79.872,75.2062007359096,993
"Mexico",2016,9152.73722379028,2.086,74.412,102.871368408203,492.87399292
"North Macedonia",2016,5598.48622617967,1.5,75.4,77.1850929260254,323
"Malta",2016,25623.9416320597,1.37,82.4536585365854,94.9765701293945,2321
"Mongolia",2016,3690.75677759847,2.957,69.865,91.3918018341065,169.03985596
"Mozambique",2016,435.760991009624,4.992,59.038,27.8939990997314,31.38208961
"Mauritania",2016,1579.20071673512,4.741,64.768,32.0480117797852,48.89683914
"Mauritius",2016,9965.72531085228,1.4,74.3948780487805,95.1192321777344,539.51226807
"Malawi",2016,454.443266065248,4.309,62.209,38.2087783813477,34.32816696
"Malaysia",2016,9555.66959336559,1.978,75.289,83.6966400146484,353.64028931
"Netherlands",2016,46039.1059284098,1.66,81.5609756097561,112.994277954102,4644
"Norway",2016,70867.3609970749,1.71,82.4073170731707,116.6455078125,7497
"Nepal",2016,880.224893639824,2.203,68.776,71.8179016113281,47
"Nauru",2016,8528.63015087044,3.791,62.702,77.0186309814453,957.28594971
"New Zealand",2016,40070.8956577431,1.87,81.6585365853659,113.687911987305,3739.40136719
"Oman",2016,17082.2061998982,2.946,77.916,102.609092712402,713.32019043
"Peru",2016,6163.86042474328,2.306,75.789,101.344680786133,311.43518066
"Poland",2016,12378.8128106111,1.39,77.8512195121951,109.117248535156,816
"Portugal",2016,19991.9724878805,1.36,81.1243902439025,115.640090942383,1875
"Paraguay",2016,5759.04219789251,2.624,73.534,82.3605499267578,384.44702148
"Qatar",2016,58467.2355711087,1.827,80.433,97.9394073486328,2075.41918945
"Romania",2016,9404.38125929526,1.69,75.209756097561,88.7795104980469,476
"Rwanda",2016,728.802757896536,4.06,65.737,36.5823783874512,50.70415497
"Senegal",2016,1290.74997126951,4.683,67.497,49.9474296569825,54.93520355
"Serbia",2016,5765.20335248009,1.46,75.6878048780488,96.4994888305664,486.42944336
"Slovak Republic",2016,16563.4404971229,1.48,77.1658536585366,91.4534378051758,1176
"Slovenia",2016,21678.3594670629,1.58,81.1756097560976,115.216941833496,1835
"Sweden",2016,51965.1571531985,1.85,82.3073170731707,137.561157226562,5681
"Seychelles",2016,16566.9946042294,2.39,74.309756097561,78.2521591186523,735.57043457
"Chad",2016,691.980077427731,6.623,52.083,23.3515090942383,33.10380936
"Tonga",2016,3978.43768561484,3.483,70.661,96.4399452209473,191.9367218
"Turkiye",2016,10970.0458948862,2.177,76.66,108.547561645508,460
"Ukraine",2016,2187.7275390625,1.466,71.4763414634146,88.5457534790039,157
"Uruguay",2016,16837.9403803049,1.945,77.571,112.032577514648,1454.54711914
"Uzbekistan",2016,2704.6771888938,2.455,70.755,92.8079986572266,129
"St. Vincent and the Grenadines",2016,7684.79283998852,2.025,74.28,120.510772705078,314.80490112
"South Africa",2016,5735.06678717842,2.261,64.747,109.774078369141,463.34463501
"Albania",2017,4531.03220675893,1.491,79.047,99.3089599609375,297.4619751
"Argentina",2017,14613.0356486571,2.168,76.833,110.412406921387,1494.83605957
"Armenia",2017,4041.99507105058,1.562,74.906,87.6489461263021,419
"Austria",2017,47429.1584564387,1.52,81.6439024390244,100.337898254395,4939
"Belgium",2017,44198.4823908691,1.65,81.4926829268293,158.670288085938,4782.64697266
"Burkina Faso",2017,711.184543433623,5.162,59.536,37.3736114501953,43.07155609
"Bangladesh",2017,1815.47222007199,2.043,71.788,64.8560028076172,42.27734375
"Bulgaria",2017,8381.88134621669,1.56,74.8146341463415,95.7457427978516,625
"Bahrain",2017,24315.4975906804,2.006,79.689,101.757507324219,1098.74328613
"Belize",2017,6049.3919477765,2.36,73.562,84.7784423828125,281.6338501
"Bolivia",2017,3280.0082139387,2.777,67.701,90.6840209960938,212.87913513
"Barbados",2017,17910.7830952014,1.615,76.936,110.007057189941,1186.16967773
"Brunei Darussalam",2017,28186.9867351423,1.881,74.722,91.6632308959961,639.91967773
"Canada",2017,45129.628116623,1.55,81.8329268292683,111.802101135254,4920.72851563
"Switzerland",2017,82254.3769269767,1.52,83.5512195121951,103.900062561035,9119.96972656
"Chile",2017,15034.0584350711,1.598,80.35,102.294822692871,1367.71643066
"Cameroon",2017,1479.86222292144,4.774,60.81,50.6370010375977,50.27867889
"Colombia",2017,6449.97098770131,1.818,76.646,99.2193298339844,495.27026367
"Cabo Verde",2017,3534.34357478817,2.091,76.593,87.0911026000977,165.03762817
"Costa Rica",2017,12118.1336248174,1.74,79.377,123.834991455078,853.75048828
"Cuba",2017,8543.33006731328,1.593,77.529,99.2762908935547,980.09216309
"Cyprus",2017,26697.005859375,1.322,81.328,100.332550048828,1773
"Czechia",2017,20636.199952435,1.69,78.9780487804878,102.204696655273,1525.34790039
"Germany",2017,44652.5891722719,1.57,80.9926829268293,101.095642089844,5070.19580078
"Djibouti",2017,2655.73321960188,2.972,62.797,38.521068572998,65.55883026
"Dominica",2017,7408.09130082314,1.629,67.525,91.5692710876465,404.60903931
"Denmark",2017,57610.0981801135,1.75,81.1024390243903,130.324432373047,5834
"Dominican Republic",2017,7513.49798180543,2.39,73.063,79.9406814575195,337.60925293
"Ecuador",2017,6256.68301935971,2.174,76.972,102.619369506836,470.80328369
"Egypt, Arab Rep.",2017,2439.96728439968,3.151,71.302,79.361198425293,107.98847961
"Spain",2017,28185.3213671969,1.31,83.2829268292683,120.555923461914,2524.68481445
"Estonia",2017,20437.765376736,1.59,78.0926829268293,113.249786376953,1350.12646484
"Finland",2017,46412.1364777169,1.49,81.6317073170732,153.583709716797,4236
"Fiji",2017,5825.19966886254,2.557,67.79,89.9985008239746,185.6439209
"France",2017,38781.0494870836,1.89,82.5756097560976,103.756080627441,4410.59912109
"United Kingdom",2017,40572.1214823783,1.74,81.2560975609756,125.672149658203,3910.81420898
"Georgia",2017,4418.75206546679,2.144,73.57,109.0791015625,304
"Ghana",2017,1998.72279840363,3.713,64.013,66.3819198608398,74.56986237
"Greece",2017,18582.0893411631,1.35,81.2878048780488,102.704193115234,1509.7845459
"Guatemala",2017,4454.02450948165,2.857,72.551,54.0077896118164,265.18399048
"Hungary",2017,14621.2395956755,1.54,75.8170731707317,104.290512084961,985
"Indonesia",2017,3839.78507460491,2.262,69.936,91.9919891357422,111.51396179
"India",2017,1957.96981331058,2.2,70.467,74.5972671508789,57
"Ireland",2017,70150.7370157965,1.77,82.1560975609756,125.307121276855,5010.25634766
"Iceland",2017,72010.1490316258,1.71,82.6609756097561,115.741142272949,5945
"Israel",2017,41114.7817082553,3.11,82.5512195121951,96.2929916381836,3094
"Italy",2017,32406.7203150134,1.32,82.9463414634147,101.009132385254,2810
"Jamaica",2017,5273.1490130852,1.44,71.911,87.6734008789062,324.22451782
"Jordan",2017,4073.11640314668,3.027,75.502,62.9417304992676,289.57980347
"Kazakhstan",2017,9247.58067886159,2.75,72.95,102.229789733887,278
"Kyrgyz Republic",2017,1242.77022029305,3,71.2,91.9520034790039,78
"Cambodia",2017,1400.89926522987,2.473,70.515,49.1539993286133,79.16844177
"Korea, Rep.",2017,31600.7358741365,1.052,82.6268292682927,99.105583190918,2220.56420898
"Lao PDR",2017,2439.46241167184,2.671,67.434,66.125,61.60005188
"St. Lucia",2017,11280.5930341194,1.448,73.127,89.3643493652344,492.83010864
"Lithuania",2017,16885.4073948373,1.63,75.4804878048781,108.401756286621,1083
"Luxembourg",2017,110193.213797228,1.39,82.0951219512195,106.78434753418,5713
"Latvia",2017,15695.1151541059,1.69,74.6292682926829,110.723251342773,933
"Morocco",2017,3288.50268554688,2.451,73.66,78.5361022949219,166.4662323
"Moldova",2017,3453.26727720294,1.81,70.516,94.3536376953125,244
"Maldives",2017,10194.746141387,1.845,79.943,75.8122297014509,933
"Mexico",2017,9693.33009082487,2.041,74.138,105.11018371582,514.88970947
"North Macedonia",2017,5955.2973863451,1.43,75.9536585365854,77.6726379394531,345
"Malta",2017,28813.1853396512,1.26,82.3463414634146,103.138412475586,2552
"Mongolia",2017,3708.24822134669,2.891,70.237,91.2683992385864,160.92108154
"Mozambique",2017,464.294721264472,4.922,59.771,37.0113792419434,36.26471329
"Mauritania",2017,1634.64215833074,4.664,65.083,31.6240005493164,54.19649506
"Mauritius",2017,10841.6847754844,1.44,74.5146341463415,93.5423202514648,594.62731934
"Malawi",2017,500.165547203323,4.22,62.977,38.4798812866211,37.93450165
"Malaysia",2017,9979.70447282371,1.929,75.476,83.7138519287109,370.71844482
"Netherlands",2017,48675.2223350213,1.62,81.7609756097561,115.225227355957,4935
"Norway",2017,76131.8384032764,1.62,82.609756097561,117.301460266113,7816
"Nepal",2017,1027.96547660189,2.15,68.91,76.0960006713867,49
"Nauru",2017,9361.03739658919,3.731,62.988,80.1325429280599,1092.87634277
"New Zealand",2017,42913.186956185,1.81,81.8585365853659,112.943313598633,3903.68041992
"Oman",2017,17802.5751178049,2.937,77.924,101.806747436523,703.93798828
"Peru",2017,6676.30879274916,2.281,75.879,100.209571838379,333.11575317
"Poland",2017,13815.501164767,1.48,77.7536585365854,109.45922088623,910
"Portugal",2017,21490.429863104,1.38,81.4243902439025,117.426628112793,1998
"Paraguay",2017,6136.0583014952,2.591,73.644,80.1923675537109,405.53366089
"Qatar",2017,59407.6980498883,1.839,80.717,102.306419372559,1908.39660645
"Romania",2017,10727.9708633184,1.78,75.209756097561,88.3843231201172,555
"Rwanda",2017,756.547641107379,4.027,65.941,37.6869888305664,48.34190369
"Senegal",2017,1385.1992136057,4.622,67.75,48.6121292114258,57.67406845
"Serbia",2017,6292.5465490011,1.49,75.5390243902439,95.6576766967773,515.84588623
"Slovak Republic",2017,17585.197002257,1.52,77.1658536585366,91.2535934448242,1189
"Slovenia",2017,23514.0254604147,1.62,81.0292682926829,114.595596313477,1925
"Sweden",2017,53791.5087298403,1.78,82.409756097561,142.641586303711,5838
"Seychelles",2017,17480.3651911372,2.41,74.3,77.6009292602539,736.65460205
"Chad",2017,662.897472963315,6.537,52.308,21.3540096282959,31.06099701
"Tonga",2017,4367.25660339844,3.407,70.713,95.4872970581055,212.57102966
"Turkiye",2017,10695.550196231,2.14,77.141,112.977333068848,437
"Ukraine",2017,2638.32543945313,1.374,71.7809756097561,86.7886962890625,187
"Uruguay",2017,18995.3970195554,1.796,77.625,116.472846984863,1655.83239746
"Uzbekistan",2017,1916.76462520814,2.419,71.01,93.588996887207,93
"St. Vincent and the Grenadines",2017,7996.67207402003,1.932,74.305,122.913848876953,338.26269531
"South Africa",2017,6734.47515312493,2.334,65.402,111.627403259277,536.77722168
"Albania",2018,5287.66080067575,1.44,79.184,99.8547897338867,351.3012085
"Argentina",2018,11795.1627452798,2.039,76.999,109.696998596191,1216.10681152
"Armenia",2018,4391.92326991474,1.572,75.064,88.5765686035156,439
"Austria",2018,51466.5565633634,1.47,81.6926829268293,100.692596435547,5337
"Belgium",2018,47544.9811472757,1.62,81.5951219512195,156.509765625,5176.98388672
"Burkina Faso",2018,779.202768619387,5.069,60.047,39.8208885192871,39.00283813
"Bangladesh",2018,1963.31244102476,2.04,72.567,67.4209976196289,44.74491119
"Bulgaria",2018,9447.65589681469,1.56,74.9634146341464,95.3189697265625,690
"Bahrain",2018,25415.8466249472,1.93,79.857,100.435096740723,1049.0612793
"Belize",2018,6001.02426184093,2.345,73.703,86.3165817260742,287.60293579
"Bolivia",2018,3471.0069506501,2.73,67.748,90.0090026855469,229.22540283
"Barbados",2018,18335.9500586368,1.619,77.067,108.462646484375,1173.62854004
"Brunei Darussalam",2018,31240.5017887246,1.848,74.712,91.4957733154297,753.81182861
